FIPS,State,County_Name,Population_2020,RUCC_2023,Description
08063,CO,Kit Carson County,"7,087",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
08065,CO,Lake County,"7,436",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
08067,CO,La Plata County,"55,638",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
08069,CO,Larimer County,"359,066",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
08071,CO,Las Animas County,"14,555",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
08073,CO,Lincoln County,"5,675",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
08075,CO,Logan County,"21,528",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
08077,CO,Mesa County,"155,703",3,"Metro - Counties in metro areas of fewer than 250,000 population"
08079,CO,Mineral County,865,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
08081,CO,Moffat County,"13,292",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
08083,CO,Montezuma County,"25,849",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
08085,CO,Montrose County,"42,679",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
08087,CO,Morgan County,"29,111",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
08089,CO,Otero County,"18,690",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
08091,CO,Ouray County,"4,874",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
08093,CO,Park County,"17,390",1,Metro - Counties in metro areas of 1 million population or more
08095,CO,Phillips County,"4,530",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
08097,CO,Pitkin County,"17,358",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
08099,CO,Prowers County,"11,999",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
08101,CO,Pueblo County,"168,162",3,"Metro - Counties in metro areas of fewer than 250,000 population"
08103,CO,Rio Blanco County,"6,529",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
08105,CO,Rio Grande County,"11,539",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
08107,CO,Routt County,"24,829",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
08109,CO,Saguache County,"6,368",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
08111,CO,San Juan County,705,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
08113,CO,San Miguel County,"8,072",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
08115,CO,Sedgwick County,"2,404",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
08117,CO,Summit County,"31,055",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
08119,CO,Teller County,"24,710",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
08121,CO,Washington County,"4,817",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
08123,CO,Weld County,"328,981",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
08125,CO,Yuma County,"9,988",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
09110,CT,Capitol Planning Region,"976,248",1,Metro - Counties in metro areas of 1 million population or more
09120,CT,Greater Bridgeport Planning Region,"325,778",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
09130,CT,Lower Connecticut River Valley Planning Region,"174,225",1,Metro - Counties in metro areas of 1 million population or more
09140,CT,Naugatuck Valley Planning Region,"450,376",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
09150,CT,Northeastern Connecticut Planning Region,"95,348",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
09160,CT,Northwest Hills Planning Region,"112,503",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
09170,CT,South Central Connecticut Planning Region,"570,487",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
09180,CT,Southeastern Connecticut Planning Region,"280,430",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
09190,CT,Western Connecticut Planning Region,"620,549",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
10001,DE,Kent County,"181,851",3,"Metro - Counties in metro areas of fewer than 250,000 population"
10003,DE,New Castle County,"570,719",1,Metro - Counties in metro areas of 1 million population or more
10005,DE,Sussex County,"237,378",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
11001,DC,District of Columbia,"689,545",1,Metro - Counties in metro areas of 1 million population or more
12001,FL,Alachua County,"278,468",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12003,FL,Baker County,"28,259",1,Metro - Counties in metro areas of 1 million population or more
12005,FL,Bay County,"175,216",3,"Metro - Counties in metro areas of fewer than 250,000 population"
12007,FL,Bradford County,"28,303",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
12009,FL,Brevard County,"606,612",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12011,FL,Broward County,"1,944,375",1,Metro - Counties in metro areas of 1 million population or more
12013,FL,Calhoun County,"13,648",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12015,FL,Charlotte County,"186,847",3,"Metro - Counties in metro areas of fewer than 250,000 population"
12017,FL,Citrus County,"153,843",3,"Metro - Counties in metro areas of fewer than 250,000 population"
12019,FL,Clay County,"218,245",1,Metro - Counties in metro areas of 1 million population or more
12021,FL,Collier County,"375,752",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12023,FL,Columbia County,"69,698",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
12027,FL,DeSoto County,"33,976",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
12029,FL,Dixie County,"16,759",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12031,FL,Duval County,"995,567",1,Metro - Counties in metro areas of 1 million population or more
12033,FL,Escambia County,"321,905",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12035,FL,Flagler County,"115,378",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12037,FL,Franklin County,"12,451",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12039,FL,Gadsden County,"43,826",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12041,FL,Gilchrist County,"17,864",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12043,FL,Glades County,"12,126",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12045,FL,Gulf County,"14,192",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12047,FL,Hamilton County,"14,004",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12049,FL,Hardee County,"25,327",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
12051,FL,Hendry County,"39,619",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
12053,FL,Hernando County,"194,515",1,Metro - Counties in metro areas of 1 million population or more
12055,FL,Highlands County,"101,235",3,"Metro - Counties in metro areas of fewer than 250,000 population"
12057,FL,Hillsborough County,"1,459,762",1,Metro - Counties in metro areas of 1 million population or more
12059,FL,Holmes County,"19,653",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12061,FL,Indian River County,"159,788",3,"Metro - Counties in metro areas of fewer than 250,000 population"
12063,FL,Jackson County,"47,319",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
12065,FL,Jefferson County,"14,510",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12067,FL,Lafayette County,"8,226",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
12069,FL,Lake County,"383,956",1,Metro - Counties in metro areas of 1 million population or more
12071,FL,Lee County,"760,822",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12073,FL,Leon County,"292,198",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12075,FL,Levy County,"42,915",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12077,FL,Liberty County,"7,974",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12079,FL,Madison County,"17,968",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12081,FL,Manatee County,"399,710",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12083,FL,Marion County,"375,908",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12085,FL,Martin County,"158,431",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12086,FL,Miami-Dade County,"2,701,767",1,Metro - Counties in metro areas of 1 million population or more
12087,FL,Monroe County,"82,874",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
12089,FL,Nassau County,"90,352",1,Metro - Counties in metro areas of 1 million population or more
12091,FL,Okaloosa County,"211,668",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12093,FL,Okeechobee County,"39,644",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
12095,FL,Orange County,"1,429,908",1,Metro - Counties in metro areas of 1 million population or more
12097,FL,Osceola County,"388,656",1,Metro - Counties in metro areas of 1 million population or more
12099,FL,Palm Beach County,"1,492,191",1,Metro - Counties in metro areas of 1 million population or more
12101,FL,Pasco County,"561,891",1,Metro - Counties in metro areas of 1 million population or more
12103,FL,Pinellas County,"959,107",1,Metro - Counties in metro areas of 1 million population or more
12105,FL,Polk County,"725,046",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12107,FL,Putnam County,"73,321",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
12109,FL,St. Johns County,"273,425",1,Metro - Counties in metro areas of 1 million population or more
12111,FL,St. Lucie County,"329,226",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12113,FL,Santa Rosa County,"188,000",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12115,FL,Sarasota County,"434,006",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12117,FL,Seminole County,"470,856",1,Metro - Counties in metro areas of 1 million population or more
12119,FL,Sumter County,"129,752",3,"Metro - Counties in metro areas of fewer than 250,000 population"
12121,FL,Suwannee County,"43,474",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
12123,FL,Taylor County,"21,796",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
12125,FL,Union County,"16,147",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12127,FL,Volusia County,"553,543",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12129,FL,Wakulla County,"33,764",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12131,FL,Walton County,"75,305",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12133,FL,Washington County,"25,318",3,"Metro - Counties in metro areas of fewer than 250,000 population"
13001,GA,Appling County,"18,444",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
13003,GA,Atkinson County,"8,286",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13005,GA,Bacon County,"11,140",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13007,GA,Baker County,"2,876",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13009,GA,Baldwin County,"43,799",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
13011,GA,Banks County,"18,035",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13013,GA,Barrow County,"83,505",1,Metro - Counties in metro areas of 1 million population or more
13015,GA,Bartow County,"108,901",1,Metro - Counties in metro areas of 1 million population or more
13017,GA,Ben Hill County,"17,194",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
13019,GA,Berrien County,"18,160",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13021,GA,Bibb County,"157,346",3,"Metro - Counties in metro areas of fewer than 250,000 population"
13023,GA,Bleckley County,"12,583",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13025,GA,Brantley County,"18,021",3,"Metro - Counties in metro areas of fewer than 250,000 population"
13027,GA,Brooks County,"16,301",3,"Metro - Counties in metro areas of fewer than 250,000 population"
13029,GA,Bryan County,"44,738",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
13031,GA,Bulloch County,"81,099",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
13033,GA,Burke County,"24,596",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
13035,GA,Butts County,"25,434",1,Metro - Counties in metro areas of 1 million population or more
13037,GA,Calhoun County,"5,573",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13039,GA,Camden County,"54,768",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
13043,GA,Candler County,"10,981",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13045,GA,Carroll County,"119,148",1,Metro - Counties in metro areas of 1 million population or more
13047,GA,Catoosa County,"67,872",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
13049,GA,Charlton County,"12,518",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
